member_id,snapshot_date,tenure_months,plan_type,acquisition_channel,monthly_fee_eur,onboarding_completed,visits_prev_30d,visits_30d,visit_change_30d,days_since_last_visit,app_sessions_30d,classes_booked_30d,classes_cancelled_30d,class_cancel_rate,pt_sessions_90d,payment_failures_90d,support_tickets_90d,referred_friend,churn_next_30d
GYM-05676,2024-01-01,14,monthly,corporate,43.92,1,3,5,2,0,4,3,0,0.0,2,0,1,1,0
GYM-05680,2024-01-01,12,monthly,paid_social,43.97,0,7,2,-5,12,4,2,0,0.0,0,0,0,0,1
GYM-05688,2024-01-01,14,annual,corporate,40.18,1,4,5,1,3,2,0,0,0.0,3,0,0,0,0
GYM-05696,2024-01-01,8,monthly,organic,42.94,0,4,2,-2,11,3,3,0,0.0,0,0,0,0,0
GYM-05741,2024-01-01,27,monthly,referral,41.53,1,9,7,-2,1,3,2,0,0.0,1,0,0,0,0
GYM-05753,2024-01-01,29,monthly,corporate,47.01,1,6,6,0,2,2,2,0,0.0,3,0,0,0,0
GYM-05804,2024-01-01,15,monthly,corporate,38.56,0,7,9,2,9,7,5,1,0.2,1,0,1,0,0
GYM-05817,2024-01-01,8,monthly,organic,46.02,0,4,3,-1,6,4,2,0,0.0,1,0,0,0,0
GYM-05827,2024-01-01,17,annual,paid_social,32.16,1,4,3,-1,9,5,2,0,0.0,2,0,0,0,0
GYM-05841,2024-01-01,12,annual,referral,42.92,0,9,7,-2,0,5,4,1,0.25,0,0,0,0,0
GYM-05862,2024-01-01,7,annual,organic,38.61,1,3,5,2,3,1,0,0,0.0,2,0,0,0,0
GYM-05879,2024-01-01,30,annual,referral,38.21,1,6,5,-1,14,1,6,1,0.167,1,0,0,0,0
GYM-05942,2024-01-01,13,monthly,corporate,43.6,1,2,0,-2,56,1,0,0,0.0,0,0,0,0,1
GYM-05964,2024-01-01,34,flex,paid_social,49.26,0,4,3,-1,12,1,1,1,1.0,0,0,0,0,0
GYM-06062,2024-01-01,41,annual,organic,30.9,0,3,5,2,2,3,1,0,0.0,1,0,0,0,0
GYM-06072,2024-01-01,51,flex,paid_social,48.06,0,6,5,-1,9,4,2,1,0.5,0,0,0,0,0
GYM-06078,2024-01-01,8,monthly,organic,34.77,0,5,6,1,0,5,0,0,0.0,0,0,1,0,0
GYM-06084,2024-01-01,22,monthly,referral,34.68,1,11,10,-1,1,1,4,2,0.5,1,0,0,0,0
GYM-06086,2024-01-01,26,monthly,paid_social,38.14,1,7,6,-1,3,5,0,0,0.0,2,0,0,0,0
GYM-06087,2024-01-01,7,monthly,organic,46.2,1,5,4,-1,5,7,3,1,0.333,8,0,0,0,0
GYM-06094,2024-01-01,39,annual,organic,36.54,1,6,5,-1,4,6,3,0,0.0,3,0,0,0,0
GYM-06113,2024-01-01,27,annual,paid_social,33.98,1,3,1,-2,9,5,0,0,0.0,2,0,0,0,0
GYM-06126,2024-01-01,31,flex,walk_in,49.41,1,9,11,2,3,8,0,0,0.0,0,0,0,0,0
GYM-06179,2024-01-01,15,annual,corporate,36.28,1,2,3,1,2,5,2,0,0.0,2,0,0,0,0
GYM-06182,2024-01-01,16,annual,walk_in,36.04,1,4,6,2,3,3,1,0,0.0,1,0,0,1,0
GYM-06194,2024-01-01,4,flex,walk_in,45.31,1,8,8,0,9,3,2,0,0.0,1,1,0,0,0
GYM-06203,2024-01-01,6,annual,corporate,33.84,1,5,5,0,15,8,2,0,0.0,2,0,0,0,0
GYM-06204,2024-01-01,35,monthly,organic,40.48,1,6,4,-2,7,3,2,0,0.0,0,0,0,0,0
GYM-06215,2024-01-01,54,annual,walk_in,41.37,0,8,9,1,2,5,3,0,0.0,1,0,0,0,0
GYM-06221,2024-01-01,30,monthly,corporate,50.44,0,2,0,-2,10,3,0,0,0.0,1,0,0,0,0
GYM-06258,2024-01-01,22,monthly,organic,40.58,1,2,1,-1,28,6,3,2,0.667,3,0,0,0,0
GYM-06273,2024-01-01,27,monthly,paid_social,42.06,0,2,0,-2,60,1,0,0,0.0,0,0,0,0,1
GYM-06286,2024-01-01,9,annual,organic,34.68,1,10,9,-1,8,4,4,0,0.0,3,0,0,0,0
GYM-06292,2024-01-01,10,annual,referral,36.54,0,9,10,1,4,2,2,0,0.0,1,0,0,1,0
GYM-06305,2024-01-01,13,monthly,walk_in,41.87,1,6,4,-2,2,2,5,0,0.0,0,0,0,1,0
GYM-06311,2024-01-01,20,annual,walk_in,33.41,1,8,6,-2,1,6,4,1,0.25,8,0,0,0,0
GYM-06322,2024-01-01,19,flex,corporate,48.33,1,3,2,-1,1,1,2,0,0.0,1,0,1,0,0
GYM-06330,2024-01-01,10,monthly,walk_in,43.41,1,5,7,2,9,3,1,0,0.0,1,0,0,0,0
GYM-06332,2024-01-01,30,annual,referral,39.14,1,6,5,-1,4,6,4,1,0.25,0,0,0,0,0
GYM-06341,2024-01-01,5,monthly,referral,40.21,1,5,5,0,9,4,5,0,0.0,3,0,0,1,0
GYM-06374,2024-01-01,15,monthly,walk_in,43.93,0,7,6,-1,11,4,2,1,0.5,0,0,0,0,0
GYM-06386,2024-01-01,12,annual,organic,32.44,1,7,9,2,3,6,3,0,0.0,4,0,0,1,0
GYM-06450,2024-01-01,8,monthly,paid_social,45.95,1,7,5,-2,10,1,4,0,0.0,2,0,0,0,0
GYM-06455,2024-01-01,26,monthly,paid_social,42.91,1,2,0,-2,60,2,0,0,0.0,0,1,0,0,1
GYM-06467,2024-01-01,41,annual,walk_in,35.57,0,7,7,0,11,3,1,0,0.0,1,0,1,0,0
GYM-06487,2024-01-01,22,monthly,organic,46.22,0,1,0,-1,7,5,2,0,0.0,0,0,0,0,0
GYM-06514,2024-01-01,16,monthly,organic,41.47,1,11,10,-1,1,2,3,0,0.0,0,0,0,0,0
GYM-06535,2024-01-01,26,annual,corporate,33.96,0,7,5,-2,22,1,3,0,0.0,0,0,0,0,0
GYM-06551,2024-01-01,12,annual,organic,36.48,0,1,0,-1,10,1,1,0,0.0,2,0,1,0,0
GYM-06555,2024-01-01,28,annual,paid_social,33.27,1,11,13,2,11,0,2,0,0.0,1,0,0,0,0
GYM-06574,2024-01-01,14,flex,corporate,49.55,0,0,0,0,5,2,2,2,1.0,0,0,1,0,0
GYM-06610,2024-01-01,15,annual,organic,37.55,0,8,6,-2,6,1,1,0,0.0,2,0,0,1,0
GYM-06615,2024-01-01,19,annual,referral,37.24,1,9,10,1,2,3,4,1,0.25,5,0,0,0,0
GYM-06619,2024-01-01,16,monthly,paid_social,45.31,0,9,7,-2,8,6,1,0,0.0,0,0,0,0,0
GYM-06657,2024-01-01,40,monthly,referral,43.14,1,10,8,-2,10,2,1,0,0.0,3,0,0,0,0
GYM-06678,2024-01-01,7,annual,referral,34.54,1,8,7,-1,10,3,4,0,0.0,3,0,0,1,0
GYM-06730,2024-01-01,30,monthly,corporate,37.31,1,5,3,-2,2,2,2,1,0.5,3,0,0,0,0
GYM-06736,2024-01-01,23,annual,paid_social,31.44,1,10,10,0,8,8,3,1,0.333,6,0,0,0,0
GYM-06739,2024-01-01,35,annual,walk_in,34.45,0,9,7,-2,5,5,6,1,0.167,0,0,0,0,0
GYM-06768,2024-01-01,10,annual,paid_social,34.79,1,10,11,1,2,2,2,0,0.0,2,0,0,0,0
GYM-06774,2024-01-01,25,annual,organic,37.57,0,9,8,-1,9,2,2,1,0.5,2,0,0,0,0
GYM-06783,2024-01-01,8,monthly,paid_social,44.7,1,6,5,-1,7,5,6,2,0.333,1,0,0,0,0
GYM-06827,2024-01-01,5,monthly,organic,38.49,1,8,10,2,6,4,2,1,0.5,0,1,0,0,0
GYM-06841,2024-01-01,26,flex,referral,46.41,1,9,7,-2,2,6,1,0,0.0,0,0,0,0,0
GYM-06883,2024-01-01,17,flex,referral,42.27,1,7,6,-1,14,0,6,4,0.667,3,0,1,0,0
GYM-06891,2024-01-01,21,annual,paid_social,29.91,1,10,12,2,9,2,1,0,0.0,1,0,0,0,0
GYM-06898,2024-01-01,25,monthly,referral,38.6,1,6,8,2,13,3,4,0,0.0,2,0,0,0,0
GYM-07034,2024-01-01,22,annual,paid_social,31.98,1,7,5,-2,6,2,0,0,0.0,2,0,1,0,0
GYM-07035,2024-01-01,40,monthly,organic,45.0,1,10,9,-1,7,8,5,1,0.2,1,0,0,0,0
GYM-07043,2024-01-01,19,monthly,organic,43.52,1,4,3,-1,6,1,0,0,0.0,3,0,0,0,0
GYM-07181,2024-01-01,29,monthly,organic,38.72,1,6,4,-2,4,4,0,0,0.0,1,0,0,1,0
GYM-07220,2024-01-01,5,monthly,organic,38.8,1,9,7,-2,7,6,1,0,0.0,3,0,0,0,0
GYM-07316,2024-01-01,6,flex,corporate,51.41,0,5,5,0,6,6,1,0,0.0,0,0,1,0,0
GYM-07317,2024-01-01,20,annual,organic,35.15,1,11,9,-2,2,5,1,0,0.0,2,0,0,0,0
GYM-07356,2024-01-01,9,annual,paid_social,38.3,1,8,6,-2,3,1,1,0,0.0,3,0,0,1,0
GYM-07364,2024-01-01,2,flex,paid_social,44.7,0,3,5,2,1,6,5,0,0.0,0,0,0,0,0
GYM-07403,2024-01-01,6,monthly,organic,42.69,0,6,6,0,4,7,1,0,0.0,1,0,1,0,0
GYM-07407,2024-01-01,31,monthly,corporate,42.5,1,11,11,0,3,6,3,0,0.0,3,1,0,0,0
GYM-07408,2024-01-01,18,monthly,referral,34.91,1,3,1,-2,39,6,4,0,0.0,3,0,0,0,0
GYM-07454,2024-01-01,34,monthly,referral,38.43,1,5,7,2,2,2,1,0,0.0,0,0,1,0,0
GYM-07468,2024-01-01,2,annual,walk_in,35.03,1,4,5,1,4,5,2,0,0.0,1,0,0,0,0
GYM-07471,2024-01-01,23,flex,organic,47.7,1,4,4,0,18,4,2,2,1.0,1,0,0,0,0
GYM-07485,2024-01-01,13,monthly,walk_in,43.8,0,4,2,-2,6,0,0,0,0.0,0,0,0,0,0
GYM-07503,2024-01-01,43,monthly,organic,44.25,1,7,8,1,2,7,1,0,0.0,1,0,0,0,0
GYM-07530,2024-01-01,20,annual,paid_social,39.86,0,6,7,1,6,4,1,0,0.0,2,0,0,0,0
GYM-07553,2024-01-01,5,monthly,organic,44.97,1,9,9,0,3,2,3,0,0.0,3,0,1,0,0
GYM-07555,2024-01-01,37,annual,referral,37.34,1,11,11,0,1,4,3,0,0.0,4,0,0,0,0
GYM-07569,2024-01-01,6,annual,walk_in,33.02,0,2,0,-2,12,1,0,0,0.0,0,0,0,0,0
GYM-07595,2024-01-01,16,monthly,walk_in,47.34,1,9,11,2,0,7,2,0,0.0,0,0,0,0,0
GYM-07643,2024-01-01,5,annual,paid_social,33.91,0,2,4,2,1,2,1,0,0.0,0,0,0,0,0
GYM-07654,2024-01-01,27,monthly,organic,43.18,0,9,7,-2,5,2,2,0,0.0,1,0,0,1,0
GYM-07670,2024-01-01,22,monthly,organic,44.75,0,3,3,0,12,0,1,0,0.0,0,0,0,0,0
GYM-07681,2024-01-01,9,monthly,organic,46.33,1,4,5,1,14,4,1,0,0.0,1,0,0,0,0
GYM-07683,2024-01-01,6,flex,referral,49.54,0,6,4,-2,4,7,0,0,0.0,0,0,0,1,0
GYM-07707,2024-01-01,27,monthly,referral,43.35,1,4,3,-1,15,4,0,0,0.0,0,0,0,0,1
GYM-07749,2024-01-01,17,flex,corporate,50.87,1,6,5,-1,5,3,0,0,0.0,1,0,0,1,0
GYM-07780,2024-01-01,38,monthly,walk_in,47.86,1,6,5,-1,5,4,0,0,0.0,0,0,1,0,0
GYM-07787,2024-01-01,17,monthly,paid_social,48.14,1,10,11,1,1,10,3,1,0.333,2,0,1,0,0
GYM-07801,2024-01-01,8,annual,corporate,33.08,0,4,4,0,7,2,3,0,0.0,0,0,0,0,0
GYM-07802,2024-01-01,9,annual,corporate,32.17,1,5,6,1,6,0,2,0,0.0,0,0,0,0,0
GYM-07829,2024-01-01,11,flex,walk_in,52.39,1,4,1,-3,10,2,2,1,0.5,2,0,0,0,0
GYM-07861,2024-01-01,22,monthly,organic,40.76,0,3,4,1,2,5,1,0,0.0,0,0,0,0,0
GYM-07869,2024-01-01,7,annual,paid_social,36.1,1,7,9,2,4,6,2,0,0.0,2,0,0,0,0
GYM-07909,2024-01-01,20,monthly,walk_in,46.19,1,6,4,-2,16,3,2,0,0.0,3,0,0,0,0
GYM-07957,2024-01-01,30,annual,referral,33.13,0,4,3,-1,6,3,1,0,0.0,1,0,0,0,0
GYM-07963,2024-01-01,23,flex,referral,54.42,1,10,12,2,2,7,4,0,0.0,2,0,0,0,0
GYM-07980,2024-01-01,7,annual,walk_in,35.12,0,3,3,0,2,4,0,0,0.0,2,0,0,1,0
GYM-08014,2024-01-01,14,annual,organic,39.02,1,9,10,1,4,7,6,0,0.0,4,0,0,1,0
GYM-08034,2024-01-01,30,monthly,referral,37.38,1,8,6,-2,10,6,1,0,0.0,1,0,0,0,0
GYM-08056,2024-01-01,14,annual,paid_social,37.5,1,12,12,0,2,5,0,0,0.0,3,0,0,0,0
GYM-08103,2024-01-01,18,monthly,referral,36.75,1,4,6,2,1,4,1,0,0.0,1,0,0,1,0
GYM-08109,2024-01-01,8,monthly,referral,41.94,1,2,1,-1,8,4,3,0,0.0,1,0,0,1,0
GYM-08135,2024-01-01,35,annual,corporate,36.84,1,3,2,-1,18,1,1,0,0.0,1,0,0,0,0
GYM-08196,2024-01-01,8,monthly,referral,38.74,1,9,11,2,10,3,3,0,0.0,3,0,0,0,0
GYM-08225,2024-01-01,7,annual,walk_in,40.7,1,12,11,-1,2,7,3,0,0.0,2,0,0,0,0
GYM-08247,2024-01-01,23,monthly,organic,38.63,1,4,3,-1,13,7,3,0,0.0,1,0,0,0,0
GYM-08248,2024-01-01,37,flex,referral,45.1,1,9,8,-1,4,3,4,1,0.25,0,0,1,0,0
GYM-08251,2024-01-01,16,flex,organic,46.78,0,5,3,-2,13,6,1,0,0.0,0,0,0,0,0
GYM-08253,2024-01-01,13,annual,walk_in,32.89,1,5,5,0,1,1,2,0,0.0,1,0,0,0,0
GYM-08259,2024-01-01,27,annual,organic,29.82,1,4,6,2,7,3,2,0,0.0,1,0,0,0,0
GYM-08267,2024-01-01,29,annual,paid_social,35.25,0,8,6,-2,5,5,2,0,0.0,0,0,0,0,0
GYM-08307,2024-01-01,4,annual,organic,32.93,1,5,5,0,3,3,0,0,0.0,2,0,0,0,0
GYM-08357,2024-01-01,25,monthly,paid_social,41.19,1,9,9,0,8,1,3,0,0.0,0,0,0,0,0
GYM-08373,2024-01-01,35,flex,paid_social,47.9,1,4,3,-1,2,2,3,0,0.0,2,0,0,0,0
GYM-08381,2024-01-01,9,annual,paid_social,33.79,0,6,6,0,1,8,3,0,0.0,1,0,1,0,0
GYM-08385,2024-01-01,37,flex,organic,52.43,0,1,1,0,6,3,1,0,0.0,0,0,0,0,0
GYM-08420,2024-01-01,4,annual,referral,39.24,0,3,3,0,11,2,4,0,0.0,0,0,0,0,0
GYM-08438,2024-01-01,10,monthly,referral,43.91,1,13,12,-1,3,6,6,0,0.0,3,0,0,1,0
GYM-08449,2024-01-01,12,monthly,referral,45.72,1,6,6,0,2,10,4,1,0.25,2,0,0,0,0
GYM-08469,2024-01-01,8,monthly,corporate,43.02,1,7,7,0,9,6,0,0,0.0,3,0,0,0,0
GYM-08529,2024-01-01,23,monthly,corporate,41.04,1,5,4,-1,5,3,1,0,0.0,3,0,0,0,0
GYM-08541,2024-01-01,37,annual,referral,35.91,1,7,9,2,6,0,1,0,0.0,5,0,0,0,0
GYM-08558,2024-01-01,10,annual,corporate,44.75,0,7,8,1,4,4,2,0,0.0,2,0,0,0,0
GYM-08593,2024-01-01,6,annual,organic,37.45,1,5,5,0,7,3,3,1,0.333,3,0,1,0,0
GYM-08599,2024-01-01,17,annual,paid_social,37.95,0,4,6,2,1,3,1,0,0.0,0,0,0,0,0
GYM-08603,2024-01-01,31,monthly,paid_social,41.56,1,11,11,0,1,4,8,1,0.125,2,0,0,0,0
GYM-08620,2024-01-01,10,monthly,walk_in,46.04,1,7,7,0,3,3,4,1,0.25,1,0,1,0,0
GYM-08628,2024-01-01,7,annual,referral,36.99,1,10,9,-1,6,2,1,1,1.0,0,0,0,0,0
GYM-08644,2024-01-01,9,monthly,organic,49.94,1,10,8,-2,2,6,2,0,0.0,0,1,0,0,0
GYM-08646,2024-01-01,3,monthly,walk_in,49.42,0,5,4,-1,9,3,1,1,1.0,0,0,1,1,0
GYM-08648,2024-01-01,17,flex,organic,59.21,0,13,12,-1,1,7,3,0,0.0,0,0,0,1,0
GYM-08656,2024-01-01,9,monthly,corporate,34.57,0,9,11,2,18,3,2,0,0.0,2,0,0,0,0
GYM-08680,2024-01-01,34,annual,organic,40.09,1,6,6,0,9,1,1,0,0.0,1,0,0,0,0
GYM-08683,2024-01-01,7,flex,referral,50.03,1,6,5,-1,9,4,4,0,0.0,2,0,0,0,0
GYM-08692,2024-01-01,19,flex,referral,47.53,1,13,15,2,14,5,1,0,0.0,2,0,0,1,0
GYM-08711,2024-01-01,22,monthly,paid_social,45.68,1,8,7,-1,3,7,5,0,0.0,0,0,0,0,0
GYM-08738,2024-01-01,17,annual,organic,40.42,1,5,4,-1,7,7,3,0,0.0,3,0,0,0,0
GYM-08752,2024-01-01,39,monthly,paid_social,36.36,1,7,9,2,2,5,2,0,0.0,4,0,0,0,0
GYM-08899,2024-01-01,38,monthly,referral,40.5,0,9,7,-2,8,7,3,0,0.0,0,0,0,0,0
GYM-08912,2024-01-01,22,monthly,organic,37.03,1,3,2,-1,11,5,3,0,0.0,1,0,0,0,0
GYM-08941,2024-01-01,41,monthly,walk_in,49.32,0,6,6,0,3,2,1,0,0.0,1,0,0,0,0
GYM-09008,2024-01-01,6,flex,organic,51.58,1,2,0,-2,22,2,2,1,0.5,2,0,0,0,0
GYM-09009,2024-01-01,35,annual,paid_social,30.65,1,7,7,0,0,6,1,0,0.0,4,0,0,0,0
GYM-09025,2024-01-01,18,annual,organic,35.29,0,5,6,1,8,5,3,0,0.0,0,0,0,1,0
GYM-09033,2024-01-01,42,annual,organic,35.51,1,4,4,0,16,4,2,0,0.0,2,0,0,1,0
GYM-09107,2024-01-01,14,annual,walk_in,42.36,0,6,7,1,8,5,0,0,0.0,0,0,0,0,0
GYM-09109,2024-01-01,43,flex,corporate,46.43,0,5,0,-5,17,2,3,0,0.0,0,0,0,0,0
GYM-09126,2024-01-01,33,monthly,organic,39.43,0,6,4,-2,8,4,1,0,0.0,1,0,1,0,0
GYM-09142,2024-01-01,17,monthly,referral,45.7,1,8,9,1,4,7,2,0,0.0,2,0,0,0,0
GYM-09175,2024-01-01,2,annual,corporate,37.85,1,3,4,1,4,2,2,0,0.0,2,1,0,0,0
GYM-09194,2024-01-01,12,flex,referral,51.93,1,4,4,0,6,6,5,3,0.6,1,0,0,0,0
GYM-09205,2024-01-01,5,flex,referral,48.74,1,6,4,-2,6,2,2,0,0.0,2,0,0,1,0
GYM-09251,2024-01-01,12,monthly,organic,47.2,1,2,2,0,4,8,4,2,0.5,3,0,0,0,0
GYM-09329,2024-01-01,13,annual,organic,30.62,0,3,4,1,2,3,3,1,0.333,0,0,0,0,0
GYM-09332,2024-01-01,10,monthly,corporate,50.56,0,7,3,-4,19,2,4,2,0.5,1,0,0,0,0
GYM-09349,2024-01-01,17,monthly,organic,41.72,0,7,7,0,11,4,5,1,0.2,0,0,1,0,0
GYM-09355,2024-01-01,5,flex,walk_in,50.52,0,3,2,-1,7,1,2,0,0.0,0,0,0,0,0
GYM-09362,2024-01-01,16,flex,paid_social,42.84,1,12,12,0,5,3,6,2,0.333,0,0,0,1,0
GYM-09402,2024-01-01,29,monthly,paid_social,39.33,0,4,0,-4,42,2,3,2,0.667,1,0,0,0,1
GYM-09427,2024-01-01,8,monthly,corporate,37.14,1,12,12,0,1,7,4,1,0.25,1,0,0,0,0
GYM-09469,2024-01-01,22,annual,paid_social,37.24,1,11,12,1,13,11,3,0,0.0,4,0,0,0,0
GYM-09589,2024-01-01,57,annual,corporate,41.84,0,0,0,0,21,3,2,0,0.0,1,0,0,1,0
GYM-09620,2024-01-01,10,annual,paid_social,37.99,1,8,6,-2,16,4,3,2,0.667,2,0,0,0,0
GYM-09648,2024-01-01,5,flex,paid_social,45.65,1,11,9,-2,11,9,1,0,0.0,2,0,0,0,0
GYM-09653,2024-01-01,12,monthly,paid_social,50.11,1,5,3,-2,49,4,1,0,0.0,1,0,0,1,0
GYM-09693,2024-01-01,46,monthly,organic,39.26,1,6,8,2,0,2,4,1,0.25,0,0,0,0,0
GYM-09715,2024-01-01,20,annual,walk_in,41.82,1,0,2,2,12,4,1,0,0.0,3,0,0,0,0
GYM-09732,2024-01-01,16,monthly,referral,42.13,1,9,7,-2,3,6,4,0,0.0,0,0,0,0,0
GYM-09751,2024-01-01,15,annual,organic,37.72,0,8,10,2,1,3,5,0,0.0,0,0,0,0,0
GYM-09757,2024-01-01,10,monthly,organic,45.91,1,8,7,-1,3,4,3,0,0.0,3,0,0,1,0
GYM-09786,2024-01-01,20,annual,organic,37.72,1,9,8,-1,5,1,3,1,0.333,2,0,1,0,0
GYM-09792,2024-01-01,14,annual,organic,33.97,1,7,7,0,0,5,1,0,0.0,2,0,0,0,0
GYM-09858,2024-01-01,29,annual,organic,30.42,1,11,11,0,7,6,4,1,0.25,4,1,0,0,0
GYM-09865,2024-01-01,4,annual,corporate,40.79,1,5,7,2,3,10,3,0,0.0,2,0,1,1,0
GYM-09886,2024-01-01,24,monthly,walk_in,41.49,0,5,7,2,5,4,5,0,0.0,0,0,0,1,0
GYM-09912,2024-01-01,14,monthly,referral,43.11,1,6,7,1,0,6,5,1,0.2,2,0,0,0,0
GYM-09943,2024-01-01,3,monthly,organic,48.39,0,5,3,-2,14,7,5,0,0.0,0,0,0,1,0
GYM-09950,2024-01-01,47,annual,organic,31.76,1,2,3,1,7,3,0,0,0.0,2,0,0,0,0
GYM-09986,2024-01-01,20,annual,paid_social,35.13,1,14,14,0,4,5,3,0,0.0,1,0,0,0,0
GYM-09992,2024-01-01,34,annual,walk_in,39.79,1,6,6,0,26,8,2,0,0.0,3,0,0,0,0
GYM-09998,2024-01-01,22,flex,paid_social,47.58,0,8,2,-6,40,0,1,0,0.0,0,0,0,0,1
GYM-10000,2024-01-01,23,annual,walk_in,37.97,1,10,11,1,1,4,4,2,0.5,1,0,0,0,0
GYM-10110,2024-01-01,6,monthly,paid_social,41.46,1,8,10,2,19,6,4,0,0.0,0,0,0,0,0
GYM-10140,2024-01-01,54,annual,referral,36.28,1,7,8,1,1,4,1,0,0.0,0,0,0,0,0
GYM-10176,2024-01-01,24,flex,paid_social,59.36,0,1,1,0,60,6,0,0,0.0,0,0,1,0,1
GYM-10310,2024-01-01,36,annual,paid_social,38.94,1,7,9,2,12,2,3,1,0.333,0,0,0,0,0
GYM-10344,2024-01-01,13,monthly,walk_in,49.05,1,9,9,0,0,4,2,0,0.0,5,0,0,0,0
GYM-10380,2024-01-01,20,monthly,paid_social,38.3,0,1,0,-1,44,0,1,0,0.0,0,0,0,0,1
GYM-10425,2024-01-01,9,monthly,corporate,50.33,1,9,11,2,6,3,1,0,0.0,1,0,0,0,0
GYM-10440,2024-01-01,6,monthly,corporate,43.17,0,7,9,2,2,1,1,0,0.0,0,0,0,0,0
GYM-10462,2024-01-01,20,flex,organic,44.16,0,6,8,2,8,5,1,1,1.0,0,0,0,0,0
GYM-10463,2024-01-01,36,monthly,paid_social,37.0,1,4,6,2,6,0,2,0,0.0,4,0,0,0,0
GYM-10515,2024-01-01,22,monthly,walk_in,44.69,1,4,3,-1,6,3,5,0,0.0,1,0,0,0,0
GYM-10529,2024-01-01,3,annual,paid_social,37.78,1,7,5,-2,6,3,2,0,0.0,2,0,0,1,0
GYM-10531,2024-01-01,6,monthly,referral,47.06,1,6,6,0,13,2,2,0,0.0,1,0,0,1,0
GYM-10536,2024-01-01,12,annual,organic,33.99,0,6,5,-1,6,3,5,1,0.2,1,0,0,0,0
GYM-10542,2024-01-01,7,annual,walk_in,36.14,1,9,8,-1,1,4,7,1,0.143,3,0,0,0,0
GYM-10600,2024-01-01,36,monthly,organic,48.36,0,4,0,-4,9,2,1,0,0.0,0,0,0,0,0
GYM-10605,2024-01-01,13,monthly,referral,43.37,1,8,10,2,4,8,3,0,0.0,1,1,1,0,0
GYM-10610,2024-01-01,43,annual,organic,37.78,1,7,9,2,1,2,2,0,0.0,1,0,0,0,0
GYM-10643,2024-01-01,21,annual,organic,35.19,0,7,5,-2,1,4,1,0,0.0,1,0,0,0,0
GYM-10646,2024-01-01,4,monthly,organic,38.2,0,6,5,-1,2,3,2,0,0.0,0,0,0,1,0
GYM-10660,2024-01-01,21,monthly,paid_social,39.49,1,8,6,-2,11,6,4,0,0.0,0,0,0,0,0
GYM-10692,2024-01-01,12,flex,walk_in,50.75,0,1,2,1,24,3,2,0,0.0,0,0,1,0,1
GYM-10718,2024-01-01,11,monthly,organic,44.14,0,2,0,-2,33,6,1,0,0.0,0,0,0,0,0
GYM-10727,2024-01-01,19,monthly,referral,45.18,1,9,8,-1,2,1,2,0,0.0,2,1,1,0,0
GYM-10759,2024-01-01,40,monthly,organic,43.12,1,3,4,1,3,3,2,0,0.0,0,0,0,1,0
GYM-10799,2024-01-01,12,annual,paid_social,35.58,0,10,3,-7,12,1,0,0,0.0,1,0,0,0,0
GYM-10818,2024-01-01,21,monthly,paid_social,47.89,1,3,2,-1,10,4,3,2,0.667,1,0,0,0,0
GYM-10938,2024-01-01,4,monthly,corporate,38.18,1,8,7,-1,9,4,2,0,0.0,1,0,0,0,0
GYM-10959,2024-01-01,29,monthly,referral,45.78,1,10,12,2,14,7,3,0,0.0,1,0,0,0,0
GYM-10977,2024-01-01,23,monthly,referral,42.75,1,8,6,-2,20,2,2,0,0.0,0,0,0,1,0
GYM-10992,2024-01-01,16,monthly,walk_in,46.97,1,3,1,-2,9,1,0,0,0.0,0,0,0,0,0
GYM-11006,2024-01-01,30,annual,referral,33.45,1,7,5,-2,13,13,4,0,0.0,1,0,0,0,0
GYM-11016,2024-01-01,32,flex,corporate,44.25,0,4,5,1,4,6,1,0,0.0,0,0,0,0,0
GYM-11028,2024-01-01,6,monthly,referral,43.14,1,8,7,-1,0,5,4,0,0.0,3,1,2,0,1
GYM-11038,2024-01-01,25,monthly,corporate,48.67,0,8,3,-5,40,2,0,0,0.0,1,0,0,0,1
GYM-11046,2024-01-01,5,annual,referral,31.19,1,5,0,-5,10,10,3,1,0.333,1,0,0,0,0
GYM-11051,2024-01-01,4,monthly,referral,39.64,1,6,4,-2,5,2,3,0,0.0,0,0,0,1,0
GYM-11073,2024-01-01,5,annual,walk_in,32.54,1,6,7,1,11,10,3,1,0.333,3,0,0,0,0
GYM-11117,2024-01-01,18,flex,walk_in,44.13,1,13,15,2,9,3,4,0,0.0,2,0,2,1,0
GYM-11119,2024-01-01,9,annual,paid_social,31.28,1,6,5,-1,28,2,2,0,0.0,0,0,0,0,0
GYM-11143,2024-01-01,16,flex,organic,42.98,1,4,3,-1,2,3,4,2,0.5,2,0,0,0,0
GYM-11196,2024-01-01,40,flex,paid_social,44.1,1,2,0,-2,60,3,3,0,0.0,2,0,0,0,1
GYM-11214,2024-01-01,9,annual,paid_social,38.51,0,6,4,-2,6,9,4,0,0.0,1,0,0,0,0
GYM-11248,2024-01-01,31,annual,walk_in,31.91,1,1,0,-1,4,3,5,0,0.0,2,0,0,0,0
GYM-11253,2024-01-01,19,monthly,organic,46.13,0,7,6,-1,1,9,6,0,0.0,0,0,0,0,0
GYM-11282,2024-01-01,42,monthly,organic,47.35,1,4,5,1,6,1,0,0,0.0,3,0,0,0,0
GYM-11317,2024-01-01,24,flex,walk_in,48.91,0,6,4,-2,12,2,2,0,0.0,1,0,1,0,0
