query_id,query,candidate_count,exact_count,irrelevant_count,scenario,ndcg_at_10,mrr_at_10,exact_recall_at_10,no_exact_at_10
402,0 size 4 pads without wings,40,10,10,idealni_redoslijed,1.0,1.0,1.0,0.0
402,0 size 4 pads without wings,40,10,10,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
402,0 size 4 pads without wings,40,10,10,nasumicni_redoslijed,0.30791296200748003,0.48576984126984124,0.254,0.0
402,0 size 4 pads without wings,40,10,10,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
404,0% sad without you tanktop,40,3,10,idealni_redoslijed,1.0,1.0,1.0,0.0
404,0% sad without you tanktop,40,3,10,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
404,0% sad without you tanktop,40,3,10,nasumicni_redoslijed,0.2620852101763681,0.19004761904761908,0.19999999999999996,0.5
404,0% sad without you tanktop,40,3,10,exact_rezultati_zadnji,0.1915341580412044,0.0,0.0,1.0
420,0.0 womens blue light glasses without magnification,16,11,2,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
420,0.0 womens blue light glasses without magnification,16,11,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
420,0.0 womens blue light glasses without magnification,16,11,2,nasumicni_redoslijed,0.7283724010301271,0.8916666666666667,0.6327272727272729,0.0
420,0.0 womens blue light glasses without magnification,16,11,2,exact_rezultati_zadnji,0.39796843400022097,0.16666666666666666,0.45454545454545453,0.0
422,0.07 lash extensions not easy fans,40,26,6,idealni_redoslijed,1.0,1.0,0.38461538461538464,0.0
422,0.07 lash extensions not easy fans,40,26,6,jedan_irelevantan_prvi,0.77990823370192,0.5,0.34615384615384615,0.0
422,0.07 lash extensions not easy fans,40,26,6,nasumicni_redoslijed,0.6490448247740268,0.7466666666666667,0.24615384615384625,0.0
422,0.07 lash extensions not easy fans,40,26,6,exact_rezultati_zadnji,0.08701249883466593,0.0,0.0,1.0
426,0.2 cu. ft. mini personal fridge in black without freezer,16,3,5,idealni_redoslijed,1.0,1.0,1.0,0.0
426,0.2 cu. ft. mini personal fridge in black without freezer,16,3,5,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
426,0.2 cu. ft. mini personal fridge in black without freezer,16,3,5,nasumicni_redoslijed,0.5097015871867498,0.4496111111111112,0.7200000000000002,0.04
426,0.2 cu. ft. mini personal fridge in black without freezer,16,3,5,exact_rezultati_zadnji,0.16665865703359017,0.0,0.0,1.0
427,0.25 cotton thread for beads without wax,40,6,21,idealni_redoslijed,1.0,1.0,1.0,0.0
427,0.25 cotton thread for beads without wax,40,6,21,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
427,0.25 cotton thread for beads without wax,40,6,21,nasumicni_redoslijed,0.23668823721134302,0.3529920634920635,0.2366666666666667,0.18
427,0.25 cotton thread for beads without wax,40,6,21,exact_rezultati_zadnji,0.13252109214445024,0.0,0.0,1.0
430,0.30 cotton thread for beads without wax,40,4,25,idealni_redoslijed,1.0,1.0,1.0,0.0
430,0.30 cotton thread for beads without wax,40,4,25,jedan_irelevantan_prvi,0.7638118370124967,0.5,1.0,0.0
430,0.30 cotton thread for beads without wax,40,4,25,nasumicni_redoslijed,0.204690038951274,0.23068253968253966,0.265,0.28
430,0.30 cotton thread for beads without wax,40,4,25,exact_rezultati_zadnji,0.15520684429722884,0.0,0.0,1.0
433,0.35x 0.5 stainless steel u not h trowel,40,7,15,idealni_redoslijed,1.0,1.0,1.0,0.0
433,0.35x 0.5 stainless steel u not h trowel,40,7,15,jedan_irelevantan_prvi,0.807946645846871,0.5,1.0,0.0
433,0.35x 0.5 stainless steel u not h trowel,40,7,15,nasumicni_redoslijed,0.2945766306896852,0.4116507936507937,0.28571428571428586,0.1
433,0.35x 0.5 stainless steel u not h trowel,40,7,15,exact_rezultati_zadnji,0.12185843029618244,0.0,0.0,1.0
444,0.5 lead pencil without grip,40,15,3,idealni_redoslijed,1.0,1.0,0.6666666666666666,0.0
444,0.5 lead pencil without grip,40,15,3,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6,0.0
444,0.5 lead pencil without grip,40,15,3,nasumicni_redoslijed,0.43169229736670756,0.5907460317460316,0.25466666666666676,0.0
444,0.5 lead pencil without grip,40,15,3,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
446,0.5 mm pens ballpoint black not gel,40,10,10,idealni_redoslijed,1.0,1.0,1.0,0.0
446,0.5 mm pens ballpoint black not gel,40,10,10,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
446,0.5 mm pens ballpoint black not gel,40,10,10,nasumicni_redoslijed,0.29536038695248235,0.43330158730158735,0.252,0.02
446,0.5 mm pens ballpoint black not gel,40,10,10,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
447,0.5 pens fine point black not gel,40,11,17,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
447,0.5 pens fine point black not gel,40,11,17,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
447,0.5 pens fine point black not gel,40,11,17,nasumicni_redoslijed,0.3016693483975533,0.49383333333333324,0.2472727272727273,0.02
447,0.5 pens fine point black not gel,40,11,17,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
451,0.5ml syringe without needle,16,3,1,idealni_redoslijed,1.0,1.0,1.0,0.0
451,0.5ml syringe without needle,16,3,1,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
451,0.5ml syringe without needle,16,3,1,nasumicni_redoslijed,0.5166508606895748,0.4151190476190476,0.6533333333333335,0.04
451,0.5ml syringe without needle,16,3,1,exact_rezultati_zadnji,0.1915341580412044,0.0,0.0,1.0
454,0.6ml syringe without needle,16,4,2,idealni_redoslijed,1.0,1.0,1.0,0.0
454,0.6ml syringe without needle,16,4,2,jedan_irelevantan_prvi,0.7638118370124967,0.5,1.0,0.0
454,0.6ml syringe without needle,16,4,2,nasumicni_redoslijed,0.5332930854550056,0.5405793650793651,0.625,0.0
454,0.6ml syringe without needle,16,4,2,exact_rezultati_zadnji,0.1646335488233476,0.0,0.0,1.0
485,01 ford mustang 3.8 tan seat covers without headrest,40,10,12,idealni_redoslijed,1.0,1.0,1.0,0.0
485,01 ford mustang 3.8 tan seat covers without headrest,40,10,12,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
485,01 ford mustang 3.8 tan seat covers without headrest,40,10,12,nasumicni_redoslijed,0.27510131202108284,0.4568809523809523,0.222,0.06
485,01 ford mustang 3.8 tan seat covers without headrest,40,10,12,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
486,01 ford ranger headlights not smoke lens,40,20,17,idealni_redoslijed,1.0,1.0,0.5,0.0
486,01 ford ranger headlights not smoke lens,40,20,17,jedan_irelevantan_prvi,0.77990823370192,0.5,0.45,0.0
486,01 ford ranger headlights not smoke lens,40,20,17,nasumicni_redoslijed,0.5179707238021588,0.7239999999999999,0.256,0.0
486,01 ford ranger headlights not smoke lens,40,20,17,exact_rezultati_zadnji,0.03699587984865388,0.0,0.0,1.0
489,01 polaris scrambler 500 pull start without case,40,14,16,idealni_redoslijed,1.0,1.0,0.7142857142857143,0.0
489,01 polaris scrambler 500 pull start without case,40,14,16,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6428571428571429,0.0
489,01 polaris scrambler 500 pull start without case,40,14,16,nasumicni_redoslijed,0.35101777811375423,0.5421904761904761,0.2471428571428572,0.02
489,01 polaris scrambler 500 pull start without case,40,14,16,exact_rezultati_zadnji,0.052210008398860745,0.0,0.0,1.0
491,013 nail color not gel,40,7,22,idealni_redoslijed,1.0,1.0,1.0,0.0
491,013 nail color not gel,40,7,22,jedan_irelevantan_prvi,0.807946645846871,0.5,1.0,0.0
491,013 nail color not gel,40,7,22,nasumicni_redoslijed,0.23202137589140073,0.3275158730158731,0.23428571428571437,0.12
491,013 nail color not gel,40,7,22,exact_rezultati_zadnji,0.12185843029618244,0.0,0.0,1.0
494,02 ford f150 rear brake light not coming on,26,19,4,idealni_redoslijed,1.0,1.0,0.5263157894736842,0.0
494,02 ford f150 rear brake light not coming on,26,19,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.47368421052631576,0.0
494,02 ford f150 rear brake light not coming on,26,19,4,nasumicni_redoslijed,0.7255956285774313,0.8066666666666668,0.3821052631578947,0.0
494,02 ford f150 rear brake light not coming on,26,19,4,exact_rezultati_zadnji,0.24620624292218554,0.125,0.15789473684210525,0.0
511,"035 super clamp without stud, includes 035wdg wedge",40,6,14,idealni_redoslijed,1.0,1.0,1.0,0.0
511,"035 super clamp without stud, includes 035wdg wedge",40,6,14,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
511,"035 super clamp without stud, includes 035wdg wedge",40,6,14,nasumicni_redoslijed,0.25729482083784894,0.303626984126984,0.23333333333333328,0.2
511,"035 super clamp without stud, includes 035wdg wedge",40,6,14,exact_rezultati_zadnji,0.13252109214445024,0.0,0.0,1.0
512,04 f150 black beadlight without amber,16,3,11,idealni_redoslijed,1.0,1.0,1.0,0.0
512,04 f150 black beadlight without amber,16,3,11,jedan_irelevantan_prvi,0.739334346671962,0.5,1.0,0.0
512,04 f150 black beadlight without amber,16,3,11,nasumicni_redoslijed,0.40055983057851136,0.40707142857142853,0.6133333333333334,0.02
512,04 f150 black beadlight without amber,16,3,11,exact_rezultati_zadnji,0.07370825292152894,0.0,0.0,1.0
517,04 nissan titan fender flares without box,16,4,9,idealni_redoslijed,1.0,1.0,1.0,0.0
517,04 nissan titan fender flares without box,16,4,9,jedan_irelevantan_prvi,0.7676174963106934,0.5,1.0,0.0
517,04 nissan titan fender flares without box,16,4,9,nasumicni_redoslijed,0.44429029735193376,0.42012698412698407,0.635,0.0
517,04 nissan titan fender flares without box,16,4,9,exact_rezultati_zadnji,0.07983265826553487,0.0,0.0,1.0
526,05 nissan titan f r not strut mount,16,6,9,idealni_redoslijed,1.0,1.0,1.0,0.0
526,05 nissan titan f r not strut mount,16,6,9,jedan_irelevantan_prvi,0.799744282639452,0.5,1.0,0.0
526,05 nissan titan f r not strut mount,16,6,9,nasumicni_redoslijed,0.5557751085198084,0.6456666666666666,0.66,0.0
526,05 nissan titan f r not strut mount,16,6,9,exact_rezultati_zadnji,0.029958061954838643,0.0,0.0,1.0
531,05 tahoe side mirror not heated,15,5,2,idealni_redoslijed,1.0,1.0,1.0,0.0
531,05 tahoe side mirror not heated,15,5,2,jedan_irelevantan_prvi,0.7813963070985208,0.5,1.0,0.0
531,05 tahoe side mirror not heated,15,5,2,nasumicni_redoslijed,0.5984968972999982,0.6728333333333333,0.6880000000000002,0.0
531,05 tahoe side mirror not heated,15,5,2,exact_rezultati_zadnji,0.12720411101277787,0.0,0.0,1.0
535,06 bmw 325i radio oem not navigation system,16,3,7,idealni_redoslijed,1.0,1.0,1.0,0.0
535,06 bmw 325i radio oem not navigation system,16,3,7,jedan_irelevantan_prvi,0.7509972926979088,0.5,1.0,0.0
535,06 bmw 325i radio oem not navigation system,16,3,7,nasumicni_redoslijed,0.4468633904464305,0.428515873015873,0.6333333333333333,0.02
535,06 bmw 325i radio oem not navigation system,16,3,7,exact_rezultati_zadnji,0.14102700150488082,0.0,0.0,1.0
536,06 chevy colorado driver side window regulator without motor,16,4,10,idealni_redoslijed,1.0,1.0,1.0,0.0
536,06 chevy colorado driver side window regulator without motor,16,4,10,jedan_irelevantan_prvi,0.7653567087357416,0.5,1.0,0.0
536,06 chevy colorado driver side window regulator without motor,16,4,10,nasumicni_redoslijed,0.454624443022853,0.4556031746031744,0.64,0.0
536,06 chevy colorado driver side window regulator without motor,16,4,10,exact_rezultati_zadnji,0.061873444982082006,0.0,0.0,1.0
540,06 f150 door handle without keyless entry,16,10,4,idealni_redoslijed,1.0,1.0,1.0,0.0
540,06 f150 door handle without keyless entry,16,10,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
540,06 f150 door handle without keyless entry,16,10,4,nasumicni_redoslijed,0.6659936776377724,0.83,0.6359999999999999,0.0
540,06 f150 door handle without keyless entry,16,10,4,exact_rezultati_zadnji,0.3085655767066416,0.14285714285714285,0.4,0.0
544,06 saturn ion fuel pump assembly without pump without pump,16,5,9,idealni_redoslijed,1.0,1.0,1.0,0.0
544,06 saturn ion fuel pump assembly without pump without pump,16,5,9,jedan_irelevantan_prvi,0.7852905759916475,0.5,1.0,0.0
544,06 saturn ion fuel pump assembly without pump without pump,16,5,9,nasumicni_redoslijed,0.48225482907256156,0.5318571428571428,0.6200000000000003,0.0
544,06 saturn ion fuel pump assembly without pump without pump,16,5,9,exact_rezultati_zadnji,0.05405059437293718,0.0,0.0,1.0
551,06 town and country ac compressor,15,3,1,idealni_redoslijed,1.0,1.0,1.0,0.0
551,06 town and country ac compressor,15,3,1,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
551,06 town and country ac compressor,15,3,1,nasumicni_redoslijed,0.5389839476469569,0.46876984126984117,0.6600000000000001,0.02
551,06 town and country ac compressor,15,3,1,exact_rezultati_zadnji,0.1915341580412044,0.0,0.0,1.0
553,06 trailblazer headlight without full grille bar,40,13,18,idealni_redoslijed,1.0,1.0,0.7692307692307693,0.0
553,06 trailblazer headlight without full grille bar,40,13,18,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6923076923076923,0.0
553,06 trailblazer headlight without full grille bar,40,13,18,nasumicni_redoslijed,0.3462782238362855,0.5689126984126984,0.256923076923077,0.0
553,06 trailblazer headlight without full grille bar,40,13,18,exact_rezultati_zadnji,0.0601047533101308,0.0,0.0,1.0
563,07 tahoe driver mirror without power folding,16,6,5,idealni_redoslijed,1.0,1.0,1.0,0.0
563,07 tahoe driver mirror without power folding,16,6,5,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
563,07 tahoe driver mirror without power folding,16,6,5,nasumicni_redoslijed,0.5263644783710479,0.5890476190476189,0.6066666666666667,0.0
563,07 tahoe driver mirror without power folding,16,6,5,exact_rezultati_zadnji,0.0859971210899949,0.0,0.0,1.0
565,07 zx6r plastics unpainted without abs,40,10,22,idealni_redoslijed,1.0,1.0,1.0,0.0
565,07 zx6r plastics unpainted without abs,40,10,22,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
565,07 zx6r plastics unpainted without abs,40,10,22,nasumicni_redoslijed,0.2645438219553903,0.48693650793650783,0.25,0.06
565,07 zx6r plastics unpainted without abs,40,10,22,exact_rezultati_zadnji,0.050911258282327336,0.0,0.0,1.0
567,08 chevy silverado led headlights,40,15,2,idealni_redoslijed,1.0,1.0,0.6666666666666666,0.0
567,08 chevy silverado led headlights,40,15,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6,0.0
567,08 chevy silverado led headlights,40,15,2,nasumicni_redoslijed,0.4166799854466606,0.535079365079365,0.2493333333333335,0.0
567,08 chevy silverado led headlights,40,15,2,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
568,08 chevy tahoe wheel not cover,16,2,12,idealni_redoslijed,1.0,1.0,1.0,0.0
568,08 chevy tahoe wheel not cover,16,2,12,jedan_irelevantan_prvi,0.6989321226219942,0.5,1.0,0.0
568,08 chevy tahoe wheel not cover,16,2,12,nasumicni_redoslijed,0.3832176476431302,0.3451825396825396,0.65,0.14
568,08 chevy tahoe wheel not cover,16,2,12,exact_rezultati_zadnji,0.06308271647780138,0.0,0.0,1.0
570,08 civic si fog lights without switch,40,24,11,idealni_redoslijed,1.0,1.0,0.4166666666666667,0.0
570,08 civic si fog lights without switch,40,24,11,jedan_irelevantan_prvi,0.77990823370192,0.5,0.375,0.0
570,08 civic si fog lights without switch,40,24,11,nasumicni_redoslijed,0.6173653242262253,0.7616666666666666,0.25416666666666665,0.0
570,08 civic si fog lights without switch,40,24,11,exact_rezultati_zadnji,0.06489315753318467,0.0,0.0,1.0
578,08 tundra chrome tailgate handle without camera,16,6,1,idealni_redoslijed,1.0,1.0,1.0,0.0
578,08 tundra chrome tailgate handle without camera,16,6,1,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
578,08 tundra chrome tailgate handle without camera,16,6,1,nasumicni_redoslijed,0.5862609414503119,0.6346666666666666,0.6400000000000001,0.0
578,08 tundra chrome tailgate handle without camera,16,6,1,exact_rezultati_zadnji,0.11618792196301211,0.0,0.0,1.0
579,08 wrangler jk without hitch,40,7,22,idealni_redoslijed,1.0,1.0,1.0,0.0
579,08 wrangler jk without hitch,40,7,22,jedan_irelevantan_prvi,0.8125428288905489,0.5,1.0,0.0
579,08 wrangler jk without hitch,40,7,22,nasumicni_redoslijed,0.24456559630133343,0.4182222222222222,0.2571428571428573,0.14
579,08 wrangler jk without hitch,40,7,22,exact_rezultati_zadnji,0.03684873992446442,0.0,0.0,1.0
593,0o days without sarcasm shirt,40,2,7,idealni_redoslijed,1.0,1.0,1.0,0.0
593,0o days without sarcasm shirt,40,2,7,jedan_irelevantan_prvi,0.7138684396419785,0.5,1.0,0.0
593,0o days without sarcasm shirt,40,2,7,nasumicni_redoslijed,0.3110497260712998,0.13804761904761909,0.27,0.52
593,0o days without sarcasm shirt,40,2,7,exact_rezultati_zadnji,0.23637376781572322,0.0,0.0,1.0
594,0pi nail polish i'm not really a waitress,39,10,2,idealni_redoslijed,1.0,1.0,1.0,0.0
594,0pi nail polish i'm not really a waitress,39,10,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
594,0pi nail polish i'm not really a waitress,39,10,2,nasumicni_redoslijed,0.3013160109594994,0.4671349206349207,0.242,0.02
594,0pi nail polish i'm not really a waitress,39,10,2,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
598,0rganic potting without fertelizer for roses,39,14,16,idealni_redoslijed,1.0,1.0,0.7142857142857143,0.0
598,0rganic potting without fertelizer for roses,39,14,16,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6428571428571429,0.0
598,0rganic potting without fertelizer for roses,39,14,16,nasumicni_redoslijed,0.3596576521826438,0.5527222222222221,0.2514285714285714,0.0
598,0rganic potting without fertelizer for roses,39,14,16,exact_rezultati_zadnji,0.04166967103345762,0.0,0.0,1.0
599,0rgans only not piano for sale,40,8,28,idealni_redoslijed,1.0,1.0,1.0,0.0
599,0rgans only not piano for sale,40,8,28,jedan_irelevantan_prvi,0.8182983854324136,0.5,1.0,0.0
599,0rgans only not piano for sale,40,8,28,nasumicni_redoslijed,0.2500114726523175,0.41124603174603164,0.2575,0.1
599,0rgans only not piano for sale,40,8,28,exact_rezultati_zadnji,0.06384106944312093,0.0,0.0,1.0
600,0sxk ofrece fidget toys not expensive,39,26,7,idealni_redoslijed,1.0,1.0,0.38461538461538464,0.0
600,0sxk ofrece fidget toys not expensive,39,26,7,jedan_irelevantan_prvi,0.77990823370192,0.5,0.34615384615384615,0.0
600,0sxk ofrece fidget toys not expensive,39,26,7,nasumicni_redoslijed,0.655911457206209,0.82,0.24538461538461542,0.0
600,0sxk ofrece fidget toys not expensive,39,26,7,exact_rezultati_zadnji,0.0727329844310522,0.0,0.0,1.0
602,0ver charge on items.with prime not happy,10,3,6,idealni_redoslijed,1.0,1.0,1.0,0.0
602,0ver charge on items.with prime not happy,10,3,6,jedan_irelevantan_prvi,0.7331622636066459,0.5,1.0,0.0
602,0ver charge on items.with prime not happy,10,3,6,nasumicni_redoslijed,0.6415780981706791,0.5248333333333332,1.0,0.0
602,0ver charge on items.with prime not happy,10,3,6,exact_rezultati_zadnji,0.42878608086523656,0.125,1.0,0.0
606,0zo not bit,33,4,29,idealni_redoslijed,1.0,1.0,1.0,0.0
606,0zo not bit,33,4,29,jedan_irelevantan_prvi,0.7606395682357036,0.5,1.0,0.0
606,0zo not bit,33,4,29,nasumicni_redoslijed,0.22266169634922814,0.30408730158730146,0.315,0.16
606,0zo not bit,33,4,29,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
610,1 & 1/4pvp water suction hose without couplings,16,1,13,idealni_redoslijed,1.0,1.0,1.0,0.0
610,1 & 1/4pvp water suction hose without couplings,16,1,13,jedan_irelevantan_prvi,0.641551377044741,0.5,1.0,0.0
610,1 & 1/4pvp water suction hose without couplings,16,1,13,nasumicni_redoslijed,0.2742556386396186,0.17606349206349203,0.56,0.44
610,1 & 1/4pvp water suction hose without couplings,16,1,13,exact_rezultati_zadnji,0.09953187595880143,0.0,0.0,1.0
613,1 / 6 bjd clothing not include doll,39,21,15,idealni_redoslijed,1.0,1.0,0.47619047619047616,0.0
613,1 / 6 bjd clothing not include doll,39,21,15,jedan_irelevantan_prvi,0.77990823370192,0.5,0.42857142857142855,0.0
613,1 / 6 bjd clothing not include doll,39,21,15,nasumicni_redoslijed,0.5561742490587535,0.7665238095238095,0.2561904761904761,0.0
